,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
23,30000,25.216737689393938,13.814663974924242,23.028468276515152,1.0,14.930989583333334,14.074647845454546,56.248372395833336,11.29929513685606,4.976799242424242,13.63717281469697,87.71271306818181,0.2189592304393939,44.92492675818182,590.607481060606,1.126538825939394,1912.2964015151515,26389.995741742427,1.0,23.0078125,29.7974
24,31000,25.479225852272727,13.840265449848486,23.030658143939394,1.0,13.696969696969695,13.905458393181815,49.030954071969695,0.0,-10.299715909090908,11.416579738636363,87.25319602272727,0.1902676205833333,38.95402388272727,487.45170454545456,1.0921002014772727,1777.371212121212,27527.41347310606,1.0,23.0078125,29.7974
25,32000,25.758453824626866,13.767534401119402,23.050023320895523,1.0,11.91173041044776,13.680846256716418,45.68688782649254,0.0,-10.51679104477612,9.500850848679104,87.15852378731343,0.1771367770298507,36.2648124130597,449.9720149253731,0.7847044079029851,1557.589552238806,28523.65368865672,1.0,23.0078125,29.7974
26,33000,26.00734257518797,13.786231939774437,23.0515155075188,1.0,6.944313909774436,13.460306039473684,44.03515625,0.0,-8.270206766917294,7.699539069864661,87.06825657894737,0.1718424173458646,35.19479852,439.0747180451128,0.7154678691203008,1283.5234962406016,29291.703010225563,1.0,23.0078125,29.728682
27,34000,26.273890398550726,13.80933324847826,23.06046195652174,1.0,5.171705163043479,13.543354420942029,43.06632133152174,0.0,-10.310688405797102,6.180185511565218,87.0417232789855,0.168409928057971,34.45576101217391,423.3659420289855,0.528398154673913,1059.0661231884058,29991.541327463765,1.0,23.0078125,31.0278
28,35000,26.539860857664237,13.721900662043796,23.07681341240876,0.6058394160583942,1.759808394160584,13.943658756861314,46.639912180656935,0.0,-4.332116788321168,4.964096180788321,87.05463047445255,0.1827789082408759,37.43566805452555,456.1149635036496,0.4772254222116788,817.617700729927,30486.40864832117,1.0,23.0078125,31.807178
29,36000,26.781649178832115,13.714362598467153,23.079265510948904,0.0,0.0221259124087591,13.961286779051097,46.90185903284672,0.0,-1.802463503649635,4.784287501489051,87.03270415145985,0.1827933875255474,37.425153970073,455.9703467153285,0.4549426895693431,798.8029197080292,30974.853905547443,1.0,23.0078125,29.890743
30,37000,27.026664402173918,13.717154241086956,23.103091032608692,0.0,0.0,13.95906929,46.85334578804348,0.0,-2.507699275362319,4.768349467927536,87.01531363224638,0.1824168328985507,37.347854392826086,455.2001811594203,0.4673629984202899,802.5398550724638,31423.847943188408,1.0,23.0078125,30.938417
31,38000,27.25518889925373,13.72843181641791,23.120160914179102,0.0,0.0,13.966858821343283,46.27614855410448,0.0,-3.466417910447761,4.840611699828358,87.00655900186567,0.1803616195895522,36.91952833537313,449.8731343283582,0.4578474815746268,815.6968283582089,31858.352148507463,1.0,23.0078125,30.938417
32,39000,27.458705357142858,13.744775392571428,23.147935267857143,0.0,0.0,13.965370395714286,46.25862165178572,0.0,-3.645982142857143,4.837886265407143,86.99606584821429,0.1805215018214285,36.96201869471429,450.3294642857143,0.44494977705,816.1357142857142,32353.49587378572,1.0,23.0078125,30.938417
33,40000,27.65931712962963,13.723267506592594,23.14195601851852,0.0,0.0,13.963671873703705,46.46744791666666,0.0,-2.9458333333333333,4.795125325585185,87.01970486111111,0.1811191134666666,37.08405671377778,451.7527777777778,0.4282769099777778,802.1953703703704,32764.62384259259,1.0,23.0078125,30.938417
34,41000,27.85931919642857,13.725289481714286,23.146540178571428,0.0,0.0,13.963957867142858,46.43404017857143,0.0,-2.9950892857142857,4.730115618157143,87.01595982142857,0.1804375783428571,36.9309779575,450.0321428571429,0.4349609377642857,800.1732142857143,33220.903125,1.0,23.0078125,30.938417
35,42000,28.078695255474454,13.73499159029197,23.17164689781022,0.0,0.0,13.970043768832118,45.945226961678834,0.0,-3.2979014598540144,4.77130082410219,87.0206717609489,0.1785710466277372,36.56985985985401,444.9949817518248,0.419230440489051,804.8813868613139,33641.89689875912,1.0,23.0078125,30.938417
36,43000,28.324710648148148,13.732689526888889,23.176273148148148,0.0,0.0,13.960058590740742,46.71912615740741,0.0,-3.04212962962963,4.717881944577778,87.05396412037037,0.1815144857555555,37.16001157488888,452.56851851851854,0.4303747108814815,791.074074074074,34060.092016,1.0,23.0078125,31.988575
37,44000,28.54344649280576,13.72301807,23.187837230215827,0.0,0.0,13.97063638352518,46.16305080935252,0.0,-3.314748201438849,4.693296144453237,87.02796200539568,0.178932683913669,36.64225846028777,445.857464028777,0.4267016076330935,800.6591726618705,34523.87612892086,1.0,23.0078125,31.988575
38,45000,28.74898097826087,13.74416185536232,23.18472599637681,0.0,0.0,13.96881369,45.92920629528985,0.0,-3.6829710144927534,4.760344132210145,87.03676970108695,0.1780158885434782,36.44984148688405,443.6539855072464,0.4130080957826086,802.2826086956521,34913.19882746377,1.0,23.0078125,31.988575
39,46000,28.985173357664237,13.74787579810219,23.17894616788321,0.0,0.0,13.970139999489051,46.415117472627735,0.0,-2.161496350364964,4.668565736299271,87.04861427919708,0.1798879805109489,36.82870238613138,448.2796532846716,0.4059292315912408,784.3467153284671,35333.23426357664,1.0,23.0078125,31.988575
40,47000,29.21688179347826,13.725571786376811,23.19989809782609,0.0,0.0,13.969673490000002,46.21971240942029,0.0,-2.757699275362319,4.669277909942029,87.03311820652173,0.1790265069855072,36.6609877434058,446.0923913043478,0.418336730347826,790.3822463768116,35753.67912449275,1.0,23.0078125,31.988575
41,48000,29.463194444444444,13.733145255111111,23.21261574074074,0.0,0.0,13.96855468851852,46.23289930555556,0.0,-3.580555555555556,4.751134801851851,87.0318576388889,0.1796194572222222,36.765136719703705,447.7981481481481,0.4372468174148148,800.8870370370371,36154.8625,1.0,23.0078125,31.988575
42,49000,29.67417940647482,13.724226479856116,23.20840827338129,0.0,0.0,13.969782769136692,46.25845885791367,0.0,-3.0,4.788844705575539,87.02006519784173,0.1798084725323741,36.80981972302158,448.1218525179856,0.4173996743093525,795.2985611510792,36613.69716920863,1.0,23.0078125,32.213524
43,50000,29.8865220323741,13.733777822589929,23.215096672661872,0.0,0.0,13.968075540359711,46.47467963129496,0.0,-2.9190647482014387,4.6830431163741,87.04518884892086,0.1799380075827338,36.84521133143885,448.4959532374101,0.4200764391223021,788.8453237410072,37008.95290446044,1.0,23.0078125,32.213524
44,51000,30.10410879629629,13.719429978222225,23.21846064814815,0.0,0.0,13.97167969,45.77135416666667,0.0,-3.6171296296296296,4.795532226688889,87.02566550925926,0.1776177299629629,36.35886863503704,442.3486111111111,0.4101128474666666,810.925,37432.720836,1.0,23.0078125,32.213524
45,52000,30.32404891304348,13.837727866594204,23.218976449275363,0.0,0.0,13.973399288695653,46.22078804347826,0.0,-4.061594202898551,4.798955502789855,87.03085371376811,0.1789252239275362,36.64621546739131,446.3125,0.434994905173913,815.2146739130435,37859.04902804348,1.0,23.0078125,32.206688
46,53000,30.533702098540147,13.843593180948906,23.223369069343065,0.0,0.0,13.983804743576645,45.98408987226277,0.0,-4.2148722627737225,4.811018226846715,87.03142107664233,0.1780217303284671,36.44119596861314,443.6040145985401,0.4237425869635036,813.8293795620438,38266.12774211679,1.0,23.0078125,32.206688
47,54000,30.73351961678832,13.837206319343066,23.22622034671533,0.0,0.0,13.985633125255475,45.91882413321168,0.0,-4.186131386861314,4.75501735720438,87.03261861313868,0.1770217784525547,36.25381358350365,441.242700729927,0.4280907849708029,811.6614963503649,38736.52668795621,1.0,23.0078125,32.206688
48,55000,30.9453125,13.837862114160584,23.2211450729927,0.0,0.0,13.987461507737226,45.78375912408759,0.1708538863065693,-4.384580291970803,4.769407397649634,87.04493613138686,0.1771416212116788,36.2638821570073,441.1478102189781,0.4160156252554745,811.9279197080292,39132.13184306569,1.0,23.0078125,32.78846
49,56000,31.159122242647054,13.85164507764706,23.20875459558824,0.0,0.0,13.65875243985294,51.5520450367647,23.270416260264707,21.724724264705884,9.50144599510294,86.61474609375,0.2106648613382352,43.11720904264706,537.7872242647059,0.9538933251764706,1172.2931985294117,39560.90464441176,1.0,23.0078125,32.78846
50,57000,31.32579291044776,13.808699423880595,23.207439365671643,0.7089552238805971,3.7632346082089554,13.568403101268656,62.24740555037314,26.436330312462687,37.228544776119406,12.554020668231344,86.38021805037313,0.252775733141791,51.7570837227612,655.1777052238806,1.0888453244179104,1324.4785447761194,40780.51177723881,1.0,23.0078125,33.6953
51,58000,31.593400186567163,13.845029006567165,23.17140858208955,1.0,8.873950559701493,13.378279501119405,53.42100046641791,23.43765942029851,26.965485074626866,8.841967226925373,87.02098880597015,0.2165003534776119,44.35488572880597,556.8973880597015,0.699830923716418,1172.1054104477612,41682.38572761194,1.0,23.0078125,33.734787
52,59000,31.78894675925926,13.844480615111111,23.17934027777778,1.0,11.79386574074074,13.677575233555556,45.57786458333333,13.639865452622224,12.317592592592591,9.63742856645926,86.84007523148148,0.1809936523259259,37.10602936992593,463.1314814814815,0.5838035303407407,1542.9287037037036,42376.20683118519,1.0,23.0078125,33.62662
53,60000,32.0096016221374,13.828840650534351,23.170384064885496,1.0,13.365040553435117,13.941700711297711,47.50969107824427,10.835580607633588,-9.225190839694656,11.863300818450382,86.51356750954199,0.1917028063893129,39.12260332206107,486.93463740458014,0.9912034830534352,1751.6898854961833,42977.66651198473,1.0,23.0078125,33.62662
54,61000,32.17587070610687,13.837156341984732,23.150286259541986,1.0,14.931297709923664,14.075333222824428,43.384959446564885,9.053167677335878,-4.131202290076335,10.131020582770994,86.95682251908397,0.1616490487709923,33.330040851984734,428.3821564885496,0.5248687978778626,1947.9809160305344,43982.68189671756,1.0,23.0078125,33.62662
55,62000,32.35434422348485,13.848666104166666,23.105942234848484,1.0227272727272727,15.367542613636363,14.046438507045456,29.81575520833333,0.2811547481590909,-16.703125,7.02826760039394,87.16554214015152,0.1059094053333333,21.66035970151515,262.530303030303,0.4795365768560606,1862.563446969697,44410.32717992424,1.0,23.0078125,34.390896
56,63000,32.478298611111114,13.876117623407406,23.12204861111111,2.0,16.071875,13.649580440444444,39.28547453703704,18.16220883983704,13.180092592592592,7.12996871385926,86.9574074074074,0.1527400265037037,31.232819734518515,385.5777777777778,0.7702618637185186,1205.3796296296296,44914.98345407408,1.0,23.0078125,34.159912
57,64000,32.63922574626866,13.84650842597015,23.15461753731343,2.0,17.40467583955224,13.516634357089552,49.617216651119406,24.98230436044776,27.41277985074627,9.455689387492535,86.7471431902985,0.1921254627985074,39.33424309201493,494.03125,0.9502900539253732,1299.8283582089553,45792.27169134328,1.0,23.0078125,34.159912
58,65000,32.79279119318182,13.850996538560606,23.162050189393938,2.0,19.70857007575757,13.576504795227272,61.49576822916666,28.687332615606064,42.68797348484848,12.12456443060606,86.5576171875,0.2228851318636363,45.63635623863636,579.6879734848485,1.1899562028939394,1467.7594696969695,46794.63293477273,1.0,23.0078125,34.575047
59,66000,32.92939598880597,13.856150159253732,23.153859608208958,2.0,22.448227611940297,13.808579174701492,62.32730876865672,29.544796160895523,42.139925373134325,13.523454808358208,86.55118936567165,0.2240584644402985,45.802967585000005,572.1991604477612,1.208678288425373,1672.8050373134329,47943.32229701493,1.0,23.0078125,36.00511
60,67000,33.050399436090224,13.86592824924812,23.142269736842103,2.0,25.35972744360902,14.136465430977443,67.83558505639098,32.502826890526315,50.43045112781955,16.188840938646617,86.61210643796993,0.2343681163984962,48.06367114120301,624.9266917293234,1.3569592930451129,1895.0968045112784,49265.828362932334,1.0,23.0078125,36.1882
61,68000,33.23197115384615,13.864708535615383,23.11875,2.0,28.28569711538461,14.175210339076925,63.06201923076923,32.50427246,46.10288461538462,15.81270658146154,86.57848557692307,0.2160991961461538,44.26344651530769,589.5596153846154,1.4187424882000002,2109.904807692308,50537.503369000005,1.0,23.0078125,36.580036
62,69000,33.3203125,13.866079479307691,23.1,2.0,30.859435096153845,14.228571963615384,56.98903245192308,28.451279860153846,35.78317307692308,14.479041467076922,86.79552283653847,0.1944889948615384,39.86159104576923,516.1158653846154,1.1744891829153847,2299.093269230769,52003.02608438462,1.0,23.0078125,36.769577
63,70000,33.44482421875,13.858558655390624,23.09759521484375,2.0,32.236328125,14.246978757656253,41.15499877929688,17.427515985234376,10.27392578125,10.068392754140625,87.13174438476562,0.12925004965625,26.511478425078124,333.99267578125,0.653526306421875,2376.73828125,53023.392578125,1.0,23.0078125,36.623394
64,71000,33.71875,13.844684271732284,23.090366633858267,2.0,32.02682086614173,14.247912308267717,28.565791092519685,13.296196401968505,-3.3188976377952755,8.618548535889763,87.05437992125984,0.1001872866062992,20.47888087582677,257.2810039370079,0.7280311887165355,2372.753937007874,53639.94119094488,1.0,23.0078125,36.623394
65,72000,33.93666507633588,13.859833462290077,23.104126908396942,2.0,31.7337786259542,14.243115606412212,31.173872853053435,15.229156726946565,2.509064885496183,9.204940213519084,86.9416746183206,0.1103888358931297,22.604812739389317,284.27003816793894,0.8186053795038168,2352.0791984732823,54447.318587938935,1.0,23.0078125,36.915985
66,73000,34.046875,13.778187836434109,23.113674903100776,2.0,31.635416666666668,14.242032309534885,31.81050145348837,15.606263623488372,2.875484496124031,9.231780296186043,86.9546390503876,0.1115635124806201,22.85988977728682,287.5329457364341,0.8494125486899224,2340.4874031007757,55243.39741294574,1.0,23.0078125,36.915985
67,74000,34.30323401162791,13.837886843023256,23.09829215116279,2.0,31.57721656976744,14.246271649069769,32.48077156007752,15.60668945,3.4723837209302326,9.282926810899223,87.22641109496124,0.1133437045968992,23.19033127511628,291.70106589147287,0.7991536461085272,2336.5687984496126,56081.49128139535,1.0,23.0078125,37.27386
68,75000,34.4453125,13.859036960769233,23.103125,2.0,31.54615384615385,14.243156549769232,32.72665264423077,15.745474007153843,3.677403846153846,9.2667330228,87.75114182692307,0.1139514629538461,23.29843374423077,293.2538461538461,0.7773813103615385,2333.6903846153846,56902.76274038461,1.0,23.0078125,37.27386
69,76000,34.65285066793893,13.765569091221373,23.110925572519083,2.0,31.52385496183206,14.25146484,34.20056059160305,17.50329869389313,5.838740458015267,9.807953580236642,87.16567270992367,0.1202646503893129,24.575083492366414,309.6822519083969,0.9155981634122138,2336.00572519084,57625.4856870229,1.0,23.0078125,37.27386
70,77000,34.81201171875,13.864822389296876,23.13330078125,2.0,31.84930419921875,14.2609710690625,36.877288818359375,18.55058669890625,7.89306640625,10.23998260546875,86.88494873046875,0.12562298771875,25.6997108459375,323.6630859375,0.91642761253125,2357.185546875,58646.22265625,1.0,23.0078125,37.46151
71,78000,35.046875,13.845983223488371,23.128391472868216,2.0,32.13178294573643,14.267150406279068,36.07985101744186,17.950415794496124,6.7059108527131785,10.057931353379844,86.78355135658914,0.1223499386976744,25.01949339899225,314.7621124031008,0.8685804265891472,2378.4757751937987,59507.686046511626,1.0,23.0078125,37.315323
72,79000,35.08860222868217,13.845665275813952,23.115855135658915,2.0,32.34496124031008,14.27880859,35.21323885658915,17.27999901403101,5.626453488372093,9.94917995236434,86.79060683139535,0.1197008237131783,24.48049146147287,308.07606589147287,0.8987933021085271,2396.361434108527,60372.95639534884,1.0,23.0078125,37.315323
73,80000,35.4609375,13.851516725546874,23.10955810546875,2.0,32.43359375,14.27880859,31.6600341796875,14.76664542953125,1.14306640625,9.189963340804688,86.911376953125,0.107776403375,22.0562934878125,277.69580078125,0.7727966310703125,2401.966796875,61282.42932601563,1.0,23.0078125,37.315323
74,81000,35.4609375,13.86631530503817,23.11277433206107,2.0,32.3359375,14.27880859,30.91755128816794,14.49279785,0.607824427480916,9.20228448538168,86.92020515267176,0.1068306260992366,21.85729514572519,275.0648854961832,0.801198712038168,2393.7862595419847,62001.45467717558,1.0,23.0078125,37.315323
75,82000,35.5455322265625,13.864498139375,23.126220703125,2.0,32.2685546875,14.27880859,30.900360107421875,14.49279785,0.5244140625,9.174513816960935,86.93096923828125,0.1065311431875,21.804237366875,274.48486328125,0.8018493655078125,2386.2060546875,62865.12182617188,1.0,23.0078125,37.315323
76,83000,35.953125,13.847644716535433,23.11232775590551,2.0,32.17249015748032,14.27880859,30.929502952755904,14.49279785,0.3543307086614173,9.18437326994488,86.9429749015748,0.106593094503937,21.823672798661416,274.42175196850394,0.7738065947244094,2380.047244094488,63614.35137858267,1.0,23.0078125,37.315323
77,84000,36.02468988549618,13.886879026183204,23.126789122137403,2.0,32.10478291984733,14.279226051984734,30.954765028625957,14.379649851603054,0.4217557251908397,9.181155139351144,86.92053315839695,0.1065969684732824,21.83623568755725,274.7538167938931,0.7802063456641222,2374.0124045801526,64407.47054412215,1.0,23.0078125,37.315323
78,85000,36.34375,13.861176721937984,23.141170058139537,2.0,31.990915697674417,14.280504327054263,31.0210453003876,14.34936523,0.4040697674418604,9.17635185779845,86.94855256782945,0.1067741452790697,21.873202065503875,275.2519379844961,0.7818253393798449,2368.0222868217056,65213.64171875968,1.0,23.0078125,37.46151
79,86000,36.34375,13.866063318372092,23.14419815891473,2.0,31.93313953488372,14.27880859,31.0219234496124,14.34936523,0.2999031007751938,9.181722005348838,86.93631904069767,0.1068084479767441,21.871782643255816,275.1119186046512,0.7984344721317829,2363.108527131783,65936.66606418604,1.0,23.0078125,39.18226
80,87000,36.684134615384615,13.869794171615386,23.14326923076923,2.0,31.890625,14.27880859,31.10802283653846,14.34936523,0.2447115384615384,9.17691744306923,86.93849158653846,0.1070479173076923,21.90129206784616,275.3485576923077,0.7765174281615385,2359.2,66809.52091846154,1.0,23.0078125,39.18226
81,88000,36.77283653846154,13.875818811923075,23.144471153846155,2.0,31.82866586538461,14.28522385676923,31.15606971153846,14.34936523,0.2692307692307692,9.184523362415383,86.96102764423077,0.1070709228307692,21.91030649123077,275.2418269230769,0.7940730171307693,2356.172115384616,67524.43089399999,1.0,23.0078125,39.18226
82,89000,37.0,13.836746218125,23.14349365234375,2.0,31.80731201171875,14.2889556884375,31.277557373046875,14.34936523,0.328125,9.213662147601562,86.95370483398438,0.107459306734375,21.9855308534375,276.09033203125,0.7809295656953126,2354.4306640625,68344.34228515625,1.0,23.0078125,39.18226
83,90000,37.0,13.84891451423077,23.152283653846155,2.0,31.808052884615385,14.29248047,31.43536658653846,14.34936523,0.3884615384615384,9.242647611184616,86.93768028846154,0.1078183686846153,22.051250751846155,277.3302884615385,0.7875751204384616,2353.6375,69104.92872676923,1.0,23.0078125,39.18226
84,91000,37.0,13.831569670546877,23.1536865234375,2.0,31.8232421875,14.29248047,31.50799560546875,13.94708156240625,0.41845703125,9.239935875078125,86.95001220703125,0.107953786828125,22.09415435875,277.76953125,0.7934341432578125,2354.416015625,69897.500005,1.0,23.0078125,39.694153
85,92000,37.41925095419848,13.850925126183206,23.159052958015263,2.0,31.43702290076336,14.281104631221377,28.08215052480916,0.3628097417786259,-13.43368320610687,8.306162593992367,86.94149570610686,0.0955982935801526,19.575884870687023,243.31059160305344,0.6710922593129771,2306.459923664122,70685.95539160306,1.0,23.0078125,39.694153
86,93000,37.68513808139535,13.867789336976744,23.179324127906977,2.0,30.29548207364341,14.260367458604652,29.42514534883721,0.0,-10.263081395348838,8.520791697062014,86.90279796511628,0.1010328189689922,20.66546299751938,258.1928294573643,0.7299009813333334,2237.501937984496,71330.57061550388,1.0,23.0078125,39.694153
87,94000,37.73094223484848,13.80806108030303,23.19483901515152,2.0,28.253077651515152,14.21782522598485,30.451970880681817,0.0,-9.624526515151516,8.378970984257576,86.93356415719697,0.1064425381590909,21.778545958409094,270.796875,0.7063950050303031,2085.056818181818,72107.09943681817,1.0,23.0078125,39.694153
88,95000,38.05731110074627,13.790323288432836,23.19618703358209,2.0,24.46216184701493,14.127558010820897,32.731314132462686,0.0,-7.869402985074627,7.513928769291045,86.9081739738806,0.1146941683358209,23.46765318895522,280.1581156716418,0.6726037782238806,1788.0923507462687,72792.00583522387,1.0,23.0078125,39.302315
